,Marriage_Date,M_DOB,F_DOB,M_Sign,F_Sign,Divorced
7400,2005-02-02,1962-06-05,1966-10-26,Gemini,Scorpio,No
7401,2005-02-02,1973-05-29,1963-03-07,Gemini,Pisces,No
7402,2005-02-02,1966-07-28,1972-06-19,Leo,Gemini,No
7403,2005-02-02,1985-10-17,1987-09-05,Libra,Virgo,No
7404,2005-02-02,1950-04-04,1982-02-04,Aries,Aquarius,No
7405,2005-02-02,1980-03-14,1980-06-28,Pisces,Cancer,No
7406,2005-02-02,1977-05-17,1977-07-23,Taurus,Leo,Yes
7407,2005-02-02,1980-09-10,1979-11-13,Virgo,Scorpio,No
7408,2005-02-02,1985-05-04,1983-01-06,Taurus,Capricorn,No
7409,2005-02-02,1975-10-22,1979-02-13,Libra,Aquarius,No
7410,2005-02-02,1969-08-17,1978-09-03,Leo,Virgo,No
7411,2005-02-02,1979-07-24,1983-08-06,Leo,Leo,No
7412,2005-02-02,1977-10-06,1978-09-14,Libra,Virgo,No
7413,2005-02-02,1962-08-05,1977-08-01,Leo,Leo,No
7414,2005-02-02,1973-11-17,1978-09-13,Scorpio,Virgo,No
7415,2005-02-02,1977-09-01,1978-02-23,Virgo,Pisces,No
7416,2005-02-02,1982-08-23,1981-12-24,Virgo,Capricorn,No
7417,2005-02-02,1971-05-09,1969-06-24,Taurus,Cancer,Yes
7418,2005-02-02,1967-06-08,1968-02-27,Gemini,Pisces,No
7419,2005-02-02,1982-01-17,1983-04-02,Capricorn,Aries,No
7420,2005-02-03,1981-10-04,1977-03-28,Libra,Aries,Yes
7421,2005-02-03,1983-08-30,1987-03-03,Virgo,Pisces,No
7422,2005-02-03,1986-03-15,1985-03-24,Pisces,Aries,No
7423,2005-02-03,1980-06-13,1982-06-06,Gemini,Gemini,No
7424,2005-02-03,1975-04-07,1981-11-01,Aries,Scorpio,No
7425,2005-02-03,1985-11-07,1981-07-31,Scorpio,Leo,No
7426,2005-02-03,1986-10-25,1988-09-26,Scorpio,Libra,No
7427,2005-02-03,1982-04-04,1981-06-10,Aries,Gemini,No
7428,2005-02-03,1986-09-12,1985-09-29,Virgo,Libra,No
7429,2005-02-03,1983-10-22,1978-05-12,Libra,Taurus,No
7430,2005-02-03,1962-07-12,1964-07-23,Cancer,Leo,No
7431,2005-02-03,1974-04-24,1976-12-10,Taurus,Sagittarius,No
7432,2005-02-03,1976-12-10,1976-06-02,Sagittarius,Gemini,No
7433,2005-02-03,1967-03-12,1972-01-27,Pisces,Aquarius,No
7434,2005-02-03,1978-12-31,1982-03-23,Capricorn,Aries,No
7435,2005-02-03,1979-07-02,1975-07-16,Cancer,Cancer,No
7436,2005-02-03,1974-05-19,1977-07-25,Taurus,Leo,No
7437,2005-02-03,1977-02-26,1979-03-06,Pisces,Pisces,No
7438,2005-02-03,1980-01-04,1978-10-28,Capricorn,Scorpio,No
7439,2005-02-03,1978-10-30,1978-05-29,Scorpio,Gemini,No
7440,2005-02-03,1974-03-02,1981-03-13,Pisces,Pisces,No
7441,2005-02-03,1982-02-01,1980-05-15,Aquarius,Taurus,No
7442,2005-02-03,1978-03-20,1982-07-11,Pisces,Cancer,No
7443,2005-02-03,1983-10-03,1987-08-17,Libra,Leo,No
7444,2005-02-03,1964-04-08,1960-09-03,Aries,Virgo,No
7445,2005-02-03,1985-06-11,1988-04-09,Gemini,Aries,No
7446,2005-02-03,1972-10-30,1973-12-22,Scorpio,Capricorn,No
7447,2005-02-03,1956-10-15,1958-07-06,Libra,Cancer,No
7448,2005-02-03,1981-08-16,1985-08-23,Leo,Virgo,No
7449,2005-02-03,1972-05-04,1975-07-10,Taurus,Cancer,No
7450,2005-02-03,1981-06-17,1975-12-27,Gemini,Capricorn,No
7451,2005-02-03,1985-07-05,1985-08-09,Cancer,Leo,No
7452,2005-02-03,1986-06-03,1984-11-02,Gemini,Scorpio,No
7453,2005-02-03,1957-08-25,1955-08-09,Virgo,Leo,No
7454,2005-02-03,1979-04-07,1978-12-07,Aries,Sagittarius,No
7455,2005-02-03,1973-04-07,1973-03-12,Aries,Pisces,No
7456,2005-02-03,1966-12-07,1962-03-31,Sagittarius,Aries,No
7457,2005-02-04,1971-11-11,1978-03-31,Scorpio,Aries,No
7458,2005-02-04,1980-11-07,1976-02-03,Scorpio,Aquarius,No
7459,2005-02-04,1976-07-01,1969-01-09,Cancer,Capricorn,No
7460,2005-02-04,1978-04-04,1978-02-23,Aries,Pisces,No
7461,2005-02-04,1978-10-20,1981-08-09,Libra,Leo,No
7462,2005-02-04,1977-05-05,1975-05-09,Taurus,Taurus,No
7463,2005-02-04,1971-09-05,1976-05-01,Virgo,Taurus,No
7464,2005-02-04,1969-04-27,1976-04-20,Taurus,Taurus,No
7465,2005-02-04,1981-09-08,1985-04-10,Virgo,Aries,No
7466,2005-02-04,1969-03-18,1969-08-26,Pisces,Virgo,No
7467,2005-02-04,1983-10-04,1984-06-08,Libra,Gemini,Yes
7468,2005-02-04,1959-07-23,1961-08-15,Leo,Leo,No
7469,2005-02-04,1983-05-08,1988-08-05,Taurus,Leo,No
7470,2005-02-04,1967-01-04,1967-03-17,Capricorn,Pisces,No
7471,2005-02-04,1984-12-14,1981-05-28,Sagittarius,Gemini,No
7472,2005-02-04,1962-11-15,1963-02-16,Scorpio,Aquarius,No
7473,2005-02-04,1971-06-24,1959-02-23,Cancer,Pisces,No
7474,2005-02-04,1984-03-03,1983-02-01,Pisces,Aquarius,No
7475,2005-02-04,1983-03-11,1985-10-28,Pisces,Scorpio,No
7476,2005-02-04,1975-02-04,1972-09-10,Aquarius,Virgo,No
7477,2005-02-04,1967-02-13,1964-12-31,Aquarius,Capricorn,No
7478,2005-02-04,1977-06-17,1977-11-11,Gemini,Scorpio,No
7479,2005-02-04,1975-03-05,1966-11-16,Pisces,Scorpio,No
7480,2005-02-04,1976-06-28,1988-10-07,Cancer,Libra,No
7481,2005-02-04,1979-04-07,1982-11-17,Aries,Scorpio,No
7482,2005-02-04,1973-10-09,1979-11-21,Libra,Scorpio,No
7483,2005-02-04,1971-10-05,1974-10-07,Libra,Libra,No
7484,2005-02-04,1977-06-02,1978-09-08,Gemini,Virgo,No
7485,2005-02-04,1977-08-18,1983-09-10,Leo,Virgo,No
7486,2005-02-04,1981-03-11,1984-11-01,Pisces,Scorpio,No
7487,2005-02-04,1957-09-12,1970-11-04,Virgo,Scorpio,No
7488,2005-02-04,1957-09-11,1962-05-23,Virgo,Gemini,No
7489,2005-02-04,1963-05-25,1959-08-06,Gemini,Leo,No
7490,2005-02-04,1980-03-15,1984-04-28,Pisces,Taurus,No
7491,2005-02-04,1983-10-25,1979-03-07,Scorpio,Pisces,No
7492,2005-02-04,1985-02-25,1985-12-08,Pisces,Sagittarius,No
7493,2005-02-04,1979-06-06,1980-03-10,Gemini,Pisces,Yes
7494,2005-02-04,1982-09-04,1982-05-25,Virgo,Gemini,No
7495,2005-02-04,1977-11-21,1983-05-02,Scorpio,Taurus,No
7496,2005-02-04,1966-06-12,1971-12-08,Gemini,Sagittarius,No
7497,2005-02-04,1985-06-02,1983-07-29,Gemini,Leo,Yes
7498,2005-02-04,1970-03-11,1979-06-26,Pisces,Cancer,No
7499,2005-02-04,1973-07-19,1977-07-30,Cancer,Leo,No
7500,2005-02-09,1953-01-24,1975-08-30,Aquarius,Virgo,No
7501,2005-02-09,1985-01-02,1981-06-17,Capricorn,Gemini,No
7502,2005-02-09,1985-10-21,1985-01-24,Libra,Aquarius,No
7503,2005-02-09,1958-05-12,1956-10-28,Taurus,Scorpio,No
7504,2005-02-09,1964-10-03,1963-06-24,Libra,Cancer,No
7505,2005-02-09,1978-02-13,1978-05-15,Aquarius,Taurus,No
7506,2005-02-09,1977-01-06,1984-07-24,Capricorn,Leo,No
7507,2005-02-09,1969-09-11,1970-07-04,Virgo,Cancer,No
7508,2005-02-09,1970-10-18,1967-07-18,Libra,Cancer,No
7509,2005-02-09,1967-12-31,1971-07-02,Capricorn,Cancer,No
7510,2005-02-09,1979-06-27,1983-01-02,Cancer,Capricorn,No
7511,2005-02-09,1968-02-22,1980-02-28,Pisces,Pisces,No
7512,2005-02-09,1961-02-04,1968-10-13,Aquarius,Libra,No
7513,2005-02-09,1929-09-30,1946-04-08,Libra,Aries,No
7514,2005-02-09,1971-11-09,1969-07-22,Scorpio,Cancer,Yes
7515,2005-02-09,1963-05-12,1964-06-06,Taurus,Gemini,No
7516,2005-02-09,1974-10-31,1971-08-19,Scorpio,Leo,No
7517,2005-02-09,1985-01-31,1987-10-10,Aquarius,Libra,No
7518,2005-02-09,1983-08-24,1985-06-07,Virgo,Gemini,No
7519,2005-02-09,1970-07-28,1976-03-05,Leo,Pisces,No
7520,2005-02-09,1929-06-23,1964-12-12,Cancer,Sagittarius,No
7521,2005-02-09,1958-06-30,1953-12-24,Cancer,Capricorn,No
7522,2005-02-09,1969-09-16,1969-04-11,Virgo,Aries,No
7523,2005-02-09,1969-11-14,1973-06-19,Scorpio,Gemini,No
7524,2005-02-09,1974-06-12,1977-09-13,Gemini,Virgo,No
7525,2005-02-09,1971-11-17,1974-04-04,Scorpio,Aries,No
7526,2005-02-09,1965-12-05,1965-06-05,Sagittarius,Gemini,No
7527,2005-02-09,1953-04-16,1957-09-23,Aries,Libra,No
7528,2005-02-09,1976-05-12,1974-05-06,Taurus,Taurus,No
7529,2005-02-09,1967-06-26,1969-06-24,Cancer,Cancer,No
7530,2005-02-09,1978-05-14,1978-04-29,Taurus,Taurus,No
7531,2005-02-09,1959-07-28,1963-05-22,Leo,Gemini,No
7532,2005-02-09,1964-07-20,1967-06-25,Cancer,Cancer,No
7533,2005-02-09,1974-09-22,1975-03-15,Virgo,Pisces,No
7534,2005-02-09,1974-04-07,1977-12-02,Aries,Sagittarius,No
7535,2005-02-09,1948-05-27,1977-10-15,Gemini,Libra,No
7536,2005-02-09,1976-07-28,1977-08-16,Leo,Leo,No
7537,2005-02-09,1978-06-24,1981-12-26,Cancer,Capricorn,No
7538,2005-02-09,1973-03-12,1982-08-20,Pisces,Leo,No
7539,2005-02-09,1968-03-28,1971-11-02,Aries,Scorpio,No
7540,2005-02-09,1978-09-04,1980-02-15,Virgo,Aquarius,No
7541,2005-02-09,1961-04-09,1971-04-18,Aries,Aries,No
7542,2005-02-09,1979-11-18,1982-11-27,Scorpio,Sagittarius,No
7543,2005-02-09,1986-01-21,1989-01-28,Aquarius,Aquarius,No
7544,2005-02-09,1960-08-06,1964-11-27,Leo,Sagittarius,No
7545,2005-02-09,1966-06-07,1967-11-06,Gemini,Scorpio,No
7546,2005-02-09,1980-08-21,1988-08-02,Leo,Leo,No
7547,2005-02-09,1952-09-03,1957-10-15,Virgo,Libra,No
7548,2005-02-09,1978-12-10,1978-03-01,Sagittarius,Pisces,No
7549,2005-02-09,1982-01-09,1974-12-08,Capricorn,Sagittarius,No
7550,2005-02-09,1977-12-11,1977-10-31,Sagittarius,Scorpio,No
7551,2005-02-09,1966-02-13,1970-01-19,Aquarius,Capricorn,No
7552,2005-02-10,1950-03-02,1955-11-10,Pisces,Scorpio,No
7553,2005-02-10,1935-07-25,1969-01-02,Leo,Capricorn,No
7554,2005-02-10,1971-05-03,1979-09-10,Taurus,Virgo,No
7555,2005-02-10,1970-07-28,1970-11-11,Leo,Scorpio,Yes
7556,2005-02-10,1985-10-26,1989-06-04,Scorpio,Gemini,No
7557,2005-02-10,1979-04-11,1978-06-23,Aries,Cancer,No
7558,2005-02-10,1973-04-24,1966-08-26,Taurus,Virgo,No
7559,2005-02-10,1987-10-11,1988-12-21,Libra,Sagittarius,No
7560,2005-02-10,1975-07-02,1974-10-25,Cancer,Scorpio,No
7561,2005-02-10,1964-03-13,1970-03-27,Pisces,Aries,No
7562,2005-02-10,1960-12-31,1965-11-17,Capricorn,Scorpio,No
7563,2005-02-10,1985-01-22,1988-05-26,Aquarius,Gemini,No
7564,2005-02-10,1960-10-01,1963-01-11,Libra,Capricorn,No
7565,2005-02-10,1974-10-24,1977-09-13,Scorpio,Virgo,No
7566,2005-02-10,1973-05-07,1982-03-18,Taurus,Pisces,No
7567,2005-02-10,1975-07-19,1976-10-12,Cancer,Libra,No
7568,2005-02-10,1932-11-04,1940-02-11,Scorpio,Aquarius,No
7569,2005-02-10,1966-12-27,1969-03-11,Capricorn,Pisces,No
7570,2005-02-10,1986-12-11,1990-04-22,Sagittarius,Taurus,No
7571,2005-02-10,1958-09-23,1973-02-07,Libra,Aquarius,No
7572,2005-02-10,1976-09-25,1970-06-25,Libra,Cancer,No
7573,2005-02-10,1982-06-30,1986-04-12,Cancer,Aries,No
7574,2005-02-10,1975-07-05,1967-09-13,Cancer,Virgo,No
7575,2005-02-10,1975-01-20,1971-05-07,Aquarius,Taurus,No
7576,2005-02-10,1981-06-29,1985-08-15,Cancer,Leo,No
7577,2005-02-10,1965-05-06,1974-04-09,Taurus,Aries,No
7578,2005-02-10,1961-08-02,1966-11-17,Leo,Scorpio,Yes
7579,2005-02-10,1980-10-11,1986-07-11,Libra,Cancer,No
7580,2005-02-10,1979-08-12,1973-05-25,Leo,Gemini,No
7581,2005-02-10,1968-04-15,1966-04-12,Aries,Aries,No
7582,2005-02-10,1964-12-29,1972-10-12,Capricorn,Libra,Yes
7583,2005-02-10,1975-10-28,1986-09-06,Scorpio,Virgo,Yes
7584,2005-02-10,1975-02-22,1976-05-05,Pisces,Taurus,No
7585,2005-02-10,1973-05-04,1971-05-25,Taurus,Gemini,No
7586,2005-02-10,1967-04-09,1969-07-25,Aries,Leo,No
7587,2005-02-10,1980-11-03,1986-01-24,Scorpio,Aquarius,No
7588,2005-02-10,1943-06-21,1944-09-10,Gemini,Virgo,No
7589,2005-02-10,1982-07-21,1983-03-30,Cancer,Aries,No
7590,2005-02-10,1970-04-06,1977-08-11,Aries,Leo,No
7591,2005-02-10,1981-01-29,1975-09-28,Aquarius,Libra,No
7592,2005-02-10,1978-01-10,1982-06-10,Capricorn,Gemini,No
7593,2005-02-10,1985-06-24,1982-01-25,Cancer,Aquarius,No
7594,2005-02-10,1958-07-20,1964-06-14,Cancer,Gemini,No
7595,2005-02-10,1974-05-22,1974-10-25,Gemini,Scorpio,No
7596,2005-02-10,1973-10-01,1975-07-28,Libra,Leo,No
7597,2005-02-10,1961-02-21,1961-06-27,Pisces,Cancer,No
7598,2005-02-10,1969-01-03,1969-08-21,Capricorn,Leo,No
7599,2005-02-10,1975-08-03,1982-08-28,Leo,Virgo,No
7600,2005-02-10,1973-06-12,1969-08-21,Gemini,Leo,No
7601,2005-02-10,1982-03-31,1973-08-23,Aries,Virgo,No
7602,2005-02-10,1965-12-22,1961-12-14,Capricorn,Sagittarius,No
7603,2005-02-10,1979-01-08,1983-02-05,Capricorn,Aquarius,Yes
7604,2005-02-10,1952-03-13,1956-04-03,Pisces,Aries,No
7605,2005-02-10,1966-10-19,1973-04-18,Libra,Aries,No
7606,2005-02-10,1965-12-21,1969-12-03,Sagittarius,Sagittarius,No
7607,2005-02-10,1979-11-24,1984-12-17,Sagittarius,Sagittarius,No
7608,2005-02-11,1981-11-09,1980-07-15,Scorpio,Cancer,No
7609,2005-02-11,1973-10-08,1975-05-23,Libra,Gemini,No
7610,2005-02-11,1975-09-16,1982-01-23,Virgo,Aquarius,No
7611,2005-02-11,1982-06-02,1984-01-15,Gemini,Capricorn,No
7612,2005-02-11,1970-10-10,1974-03-17,Libra,Pisces,No
7613,2005-02-11,1950-05-26,1961-02-22,Gemini,Pisces,No
7614,2005-02-11,1977-10-18,1973-06-26,Libra,Cancer,No
7615,2005-02-11,1984-03-15,1981-03-30,Pisces,Aries,No
7616,2005-02-11,1957-08-05,1958-12-29,Leo,Capricorn,Yes
7617,2005-02-11,1983-02-05,1985-03-07,Aquarius,Pisces,No
7618,2005-02-11,1978-06-03,1975-05-30,Gemini,Gemini,No
7619,2005-02-11,1958-06-14,1960-07-11,Gemini,Cancer,No
7620,2005-02-11,1968-02-25,1968-10-01,Pisces,Libra,No
7621,2005-02-11,1973-09-02,1980-07-25,Virgo,Leo,No
7622,2005-02-11,1979-10-23,1974-11-19,Libra,Scorpio,No
7623,2005-02-11,1977-05-21,1982-10-15,Gemini,Libra,Yes
7624,2005-02-11,1970-09-18,1964-10-05,Virgo,Libra,No
7625,2005-02-11,1967-05-08,1965-07-17,Taurus,Cancer,No
7626,2005-02-11,1973-07-03,1979-10-17,Cancer,Libra,No
7627,2005-02-11,1974-11-07,1976-05-09,Scorpio,Taurus,No
7628,2005-02-11,1976-09-27,1980-02-18,Libra,Aquarius,No
7629,2005-02-11,1974-10-17,1978-02-18,Libra,Aquarius,No
7630,2005-02-11,1976-01-14,1979-08-12,Capricorn,Leo,No
7631,2005-02-11,1980-02-28,1982-02-28,Pisces,Pisces,Yes
7632,2005-02-11,1986-11-04,1983-01-27,Scorpio,Aquarius,No
7633,2005-02-11,1976-03-04,1973-07-30,Pisces,Leo,No
7634,2005-02-11,1968-08-30,1965-02-18,Virgo,Aquarius,No
7635,2005-02-11,1973-02-14,1972-02-28,Aquarius,Pisces,No
7636,2005-02-11,1975-06-25,1981-03-05,Cancer,Pisces,No
7637,2005-02-11,1978-11-28,1983-03-29,Sagittarius,Aries,No
7638,2005-02-11,1977-04-07,1983-12-27,Aries,Capricorn,No
7639,2005-02-11,1977-02-27,1976-10-21,Pisces,Libra,No
7640,2005-02-11,1981-06-18,1978-08-21,Gemini,Leo,No
7641,2005-02-11,1954-08-12,1950-09-05,Leo,Virgo,No
7642,2005-02-11,1979-05-28,1973-08-05,Gemini,Leo,No
7643,2005-02-11,1979-01-12,1987-06-07,Capricorn,Gemini,No
7644,2005-02-11,1972-09-21,1981-11-05,Virgo,Scorpio,No
7645,2005-02-11,1964-04-15,1967-01-29,Aries,Aquarius,No
7646,2005-02-11,1942-09-12,1948-10-20,Virgo,Libra,No
7647,2005-02-11,1968-10-18,1955-02-03,Libra,Aquarius,No
7648,2005-02-11,1977-10-30,1975-04-27,Scorpio,Taurus,No
7649,2005-02-11,1967-06-11,1979-02-09,Gemini,Aquarius,No
7650,2005-02-11,1955-11-26,1973-12-14,Sagittarius,Sagittarius,No
7651,2005-02-11,1980-09-17,1981-10-03,Virgo,Libra,No
7652,2005-02-11,1956-04-28,1955-03-20,Taurus,Pisces,No
7653,2005-02-11,1984-04-20,1977-08-05,Taurus,Leo,No
7654,2005-02-11,1976-12-07,1978-04-15,Sagittarius,Aries,No
7655,2005-02-11,1966-10-06,1965-03-22,Libra,Aries,No
7656,2005-02-11,1984-08-13,1986-12-07,Leo,Sagittarius,No
7657,2005-02-11,1967-06-02,1969-06-03,Gemini,Gemini,No
7658,2005-02-11,1970-03-09,1970-11-22,Pisces,Sagittarius,No
7659,2005-02-11,1962-12-29,1969-01-28,Capricorn,Aquarius,No
7660,2005-02-11,1940-09-07,1943-03-23,Virgo,Aries,No
7661,2005-02-11,1973-08-14,1977-10-19,Leo,Libra,No
7662,2005-02-11,1975-04-27,1979-01-13,Taurus,Capricorn,No
7663,2005-02-11,1978-08-21,1976-07-16,Leo,Cancer,No
7664,2005-02-11,1978-11-08,1977-06-30,Scorpio,Cancer,No
7665,2005-02-11,1977-07-06,1983-03-12,Cancer,Pisces,No
7666,2005-02-11,1978-03-13,1982-02-25,Pisces,Pisces,No
7667,2005-02-11,1981-03-06,1985-03-12,Pisces,Pisces,No
7668,2005-02-11,1978-08-03,1978-02-15,Leo,Aquarius,No
7669,2005-02-11,1960-08-23,1961-08-14,Virgo,Leo,No
7670,2005-02-11,1981-01-07,1982-02-03,Capricorn,Aquarius,No
7671,2005-02-11,1977-03-25,1982-10-02,Aries,Libra,No
7672,2005-02-11,1983-10-28,1988-01-24,Scorpio,Aquarius,No
7673,2005-02-11,1983-04-09,1982-01-07,Aries,Capricorn,No
7674,2005-02-11,1980-12-05,1981-09-08,Sagittarius,Virgo,No
7675,2005-02-11,1954-05-19,1944-09-04,Taurus,Virgo,No
7676,2005-02-11,1964-05-12,1966-08-21,Taurus,Leo,No
7677,2005-02-11,1984-05-23,1983-01-23,Gemini,Aquarius,No
7678,2005-02-11,1980-02-24,1967-01-23,Pisces,Aquarius,No
7679,2005-02-11,1964-01-06,1971-11-24,Capricorn,Sagittarius,No
7680,2005-02-11,1979-04-05,1977-09-04,Aries,Virgo,No
7681,2005-02-11,1983-10-14,1987-04-21,Libra,Taurus,No
7682,2005-02-11,1983-06-02,1986-08-13,Gemini,Leo,No
7683,2005-02-11,1974-12-13,1981-06-12,Sagittarius,Gemini,No
7684,2005-02-11,1984-04-19,1986-08-10,Aries,Leo,No
7685,2005-02-11,1977-09-05,1979-11-14,Virgo,Scorpio,No
7686,2005-02-11,1986-01-21,1984-08-05,Aquarius,Leo,No
7687,2005-02-11,1974-06-13,1977-05-23,Gemini,Gemini,No
7688,2005-02-11,1974-11-11,1979-03-15,Scorpio,Pisces,No
7689,2005-02-12,1957-07-27,1969-10-17,Leo,Libra,No
7690,2005-02-12,1974-01-02,1975-11-24,Capricorn,Sagittarius,No
7691,2005-02-12,1983-02-23,1986-04-04,Pisces,Aries,No
7692,2005-02-12,1959-01-17,1968-12-21,Capricorn,Sagittarius,No
7693,2005-02-12,1972-09-09,1976-06-16,Virgo,Gemini,No
7694,2005-02-12,1973-11-07,1975-02-23,Scorpio,Pisces,No
7695,2005-02-14,1960-05-20,1966-12-14,Taurus,Sagittarius,No
7696,2005-02-14,1972-10-18,1977-06-01,Libra,Gemini,No
7697,2005-02-15,1982-04-19,1982-02-14,Aries,Aquarius,No
7698,2005-02-15,1978-01-16,1978-02-21,Capricorn,Pisces,No
7699,2005-02-15,1971-05-03,1974-05-09,Taurus,Taurus,No
7700,2005-02-15,1981-04-11,1981-09-14,Aries,Virgo,No
7701,2005-02-15,1982-12-03,1983-05-22,Sagittarius,Gemini,No
7702,2005-02-15,1981-12-02,1979-06-06,Sagittarius,Gemini,No
7703,2005-02-16,1948-07-25,1960-10-06,Leo,Libra,No
7704,2005-02-17,1964-01-18,1968-06-13,Capricorn,Gemini,No
7705,2005-02-17,1979-07-10,1984-05-01,Cancer,Taurus,No
7706,2005-02-17,1947-03-26,1956-01-06,Aries,Capricorn,No
7707,2005-02-17,1967-07-21,1977-01-21,Cancer,Aquarius,No
7708,2005-02-17,1975-04-15,1974-03-19,Aries,Pisces,No
7709,2005-02-17,1976-06-30,1983-11-22,Cancer,Sagittarius,No
7710,2005-02-17,1972-08-08,1975-06-13,Leo,Gemini,No
7711,2005-02-18,1976-05-20,1975-12-02,Taurus,Sagittarius,No
7712,2005-02-18,1974-08-31,1971-11-06,Virgo,Scorpio,No
7713,2005-02-18,1938-02-13,1954-09-08,Aquarius,Virgo,No
7714,2005-02-18,1981-08-07,1984-01-29,Leo,Aquarius,No
7715,2005-02-18,1972-07-22,1972-08-16,Cancer,Leo,No
7716,2005-02-18,1967-04-28,1962-12-02,Taurus,Sagittarius,No
7717,2005-02-18,1967-10-25,1964-07-30,Scorpio,Leo,Yes
7718,2005-02-18,1974-09-07,1974-03-18,Virgo,Pisces,No
7719,2005-02-18,1979-07-13,1984-02-12,Cancer,Aquarius,No
7720,2005-02-18,1977-05-21,1975-07-21,Gemini,Cancer,No
7721,2005-02-19,1977-08-01,1978-11-05,Leo,Scorpio,No
7722,2005-02-19,1976-09-08,1977-01-18,Virgo,Capricorn,No
7723,2005-02-21,1985-09-13,1989-09-18,Virgo,Virgo,No
7724,2005-02-21,1975-11-08,1967-09-07,Scorpio,Virgo,No
7725,2005-02-21,1986-10-18,1981-06-27,Libra,Cancer,No
7726,2005-02-21,1971-10-17,1971-01-21,Libra,Aquarius,No
7727,2005-02-21,1984-08-29,1979-12-25,Virgo,Capricorn,No
7728,2005-02-21,1948-06-17,1950-10-09,Gemini,Libra,No
7729,2005-02-21,1969-05-19,1980-12-18,Taurus,Sagittarius,No
7730,2005-02-21,1972-09-06,1971-05-03,Virgo,Taurus,No
7731,2005-02-21,1984-12-19,1983-07-14,Sagittarius,Cancer,No
7732,2005-02-21,1979-05-08,1975-08-07,Taurus,Leo,No
7733,2005-02-21,1977-02-20,1978-12-07,Pisces,Sagittarius,No
7734,2005-02-21,1974-06-16,1972-06-27,Gemini,Cancer,No
7735,2005-02-22,1968-02-22,1970-04-08,Pisces,Aries,No
7736,2005-02-22,1972-09-24,1976-12-31,Libra,Capricorn,No
7737,2005-02-22,1971-01-24,1977-10-20,Aquarius,Libra,No
7738,2005-02-22,1981-02-14,1981-09-15,Aquarius,Virgo,Yes
7739,2005-02-22,1984-10-03,1988-04-11,Libra,Aries,No
7740,2005-02-22,1979-02-11,1984-04-21,Aquarius,Taurus,No
7741,2005-02-22,1967-02-10,1965-10-16,Aquarius,Libra,No
7742,2005-02-22,1975-06-25,1981-01-11,Cancer,Capricorn,No
7743,2005-02-22,1977-09-17,1980-04-24,Virgo,Taurus,No
7744,2005-02-22,1985-06-19,1986-04-29,Gemini,Taurus,No
7745,2005-02-23,1984-05-03,1989-11-13,Taurus,Scorpio,No
7746,2005-02-23,1974-04-27,1983-11-24,Taurus,Sagittarius,No
7747,2005-02-23,1984-09-27,1985-04-06,Libra,Aries,No
7748,2005-02-23,1965-09-08,1972-08-30,Virgo,Virgo,No
7749,2005-02-23,1979-10-02,1976-01-04,Libra,Capricorn,No
7750,2005-02-23,1983-04-17,1985-09-15,Aries,Virgo,No
7751,2005-02-23,1986-03-16,1985-12-16,Pisces,Sagittarius,No
7752,2005-02-23,1960-05-11,1960-01-21,Taurus,Aquarius,No
7753,2005-02-23,1969-01-01,1970-03-13,Capricorn,Pisces,No
7754,2005-02-23,1982-08-02,1981-12-12,Leo,Sagittarius,No
7755,2005-02-23,1948-04-29,1954-11-03,Taurus,Scorpio,No
7756,2005-02-24,1971-03-21,1975-01-12,Aries,Capricorn,No
7757,2005-02-24,1978-03-16,1980-06-17,Pisces,Gemini,No
7758,2005-02-24,1981-05-17,1982-05-15,Taurus,Taurus,No
7759,2005-02-24,1987-09-04,1988-04-26,Virgo,Taurus,No
7760,2005-02-25,1974-02-19,1976-04-01,Pisces,Aries,No
7761,2005-02-25,1948-03-08,1952-09-21,Pisces,Virgo,No
7762,2005-02-25,1962-01-16,1959-10-28,Capricorn,Scorpio,No
7763,2005-02-25,1971-12-29,1971-07-31,Capricorn,Leo,No
7764,2005-02-25,1961-01-01,1971-11-19,Capricorn,Scorpio,No
7765,2005-02-25,1982-06-30,1980-01-22,Cancer,Aquarius,No
7766,2005-02-25,1982-09-25,1983-08-10,Libra,Leo,No
7767,2005-02-25,1974-09-24,1981-12-17,Libra,Sagittarius,No
7768,2005-02-25,1976-08-31,1983-09-15,Virgo,Virgo,No
7769,2005-02-25,1967-07-15,1983-06-25,Cancer,Cancer,No
7770,2005-02-26,1982-04-01,1983-05-20,Aries,Taurus,No
7771,2005-02-26,1981-01-24,1979-07-10,Aquarius,Cancer,No
7772,2005-02-26,1974-08-27,1975-08-06,Virgo,Leo,No
7773,2005-02-26,1976-09-13,1976-10-12,Virgo,Libra,No
7774,2005-02-28,1980-02-05,1983-10-19,Aquarius,Libra,No
7775,2005-03-01,1969-06-24,1972-09-23,Cancer,Libra,No
7776,2005-03-01,1958-02-27,1957-02-03,Pisces,Aquarius,No
7777,2005-03-01,1981-10-09,1985-11-17,Libra,Scorpio,No
7778,2005-03-01,1965-08-02,1961-11-29,Leo,Sagittarius,No
7779,2005-03-01,1971-07-08,1972-01-19,Cancer,Capricorn,No
7780,2005-03-02,1976-12-06,1977-06-10,Sagittarius,Gemini,No
7781,2005-03-02,1977-02-05,1987-04-04,Aquarius,Aries,No
7782,2005-03-02,1976-10-28,1978-05-19,Scorpio,Taurus,No
7783,2005-03-02,1969-03-02,1968-08-26,Pisces,Virgo,Yes
